year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2007,42089,26697.7,965.8,46.3,62592.7,96.6,3.4,52.6,47.4,6.8,23.1,58.4,8.2,2,1.4,87.5,7.3,2.4,1.1,0,1,0.3,0.4,0,90.3,2.4,7.3,87.2,12.8,41.5,50.9,7.2,0.4,56.6,38.9,4.4,,,,,,,,
2007,42091,40587.9,1173.3,48.2,86363.1,98.2,1.8,52.4,47.6,7.8,23.3,58.3,7.4,1.5,1.8,87,5.9,0.7,0.6,0.1,4.2,0.1,1.3,0.1,89.7,4.3,6,88.5,11.5,46.6,36.6,14.8,2,66.4,31.1,2.5,,,,,,,,
2007,42095,28019.8,932,46.8,59969.5,96.1,3.9,53.2,46.8,8.3,23.4,55.9,8.6,1.8,2,90.3,3.6,3.2,1.1,0,1.3,0,0.5,0,93.8,2.5,3.7,90,10,41.6,50.8,6.7,0.9,61.9,35.3,2.8,,,,,,,,
2007,42101,22789.5,731.4,45.6,42647,86.3,13.7,55.4,44.6,9.7,39.9,35.4,9.1,3.6,2.4,51.6,37.4,3.8,1.1,0.1,3.7,0.2,1.8,0.2,87.1,6.1,6.8,81.6,18.4,37,54.2,7.6,1.2,52.4,42.4,5.2,,,,,,,,
2007,42107,20764.2,547.2,50.1,43681.2,94.5,5.5,49.8,50.2,10.6,19.6,56.4,9.7,1.9,1.7,96.1,2.3,0.2,0.5,0,0.6,0.2,0,0,98.1,0.8,1.1,94.6,5.4,29.7,65.1,4.7,0.5,54.4,42.7,2.9,,,,,,,,
2007,42129,25065.7,668.8,50,51953.1,94.2,5.8,53.3,46.7,9.8,19.3,59.2,8.4,1.8,1.5,97,1.6,0.1,0.5,0.1,0.5,0.1,0.1,0,98.1,0.6,1.4,96.9,3.1,40.6,51.3,7.3,0.8,55.9,41.8,2.3,,,,,,,,
2007,42133,28741.6,827.1,47.1,60100.1,96,4,51.4,48.6,6.5,18.6,61.4,10.4,1.9,1.2,93.7,3.9,0.8,0.6,0.1,0.6,0.1,0.2,0,97.2,1.4,1.4,94.9,5.1,38.2,55.1,6.3,0.4,66.2,30.8,3,,,,,,,,
2007,44000,35274.4,1184.2,48.1,72527.9,96.9,3.1,54.1,45.9,8.5,22,56.5,10.6,0.6,1.8,95.6,1.5,0.8,0.8,0.1,0.8,0.1,0.3,0,91.4,2.8,5.8,90.9,9.1,46.1,36.3,15.2,2.4,60.2,37.6,2.2,,,,,,,,
2007,44003,30417.6,1011.7,48.2,60951.7,97.4,2.6,54.2,45.8,9.5,19.8,56.4,12,0.7,1.6,96.4,0.8,0.5,0.5,0,1.3,0.1,0.4,0,94.8,1.9,3.3,93.7,6.3,48.6,43.4,7.5,0.5,64.1,33,2.9,,,,,,,,
2007,44007,26927.3,1019.5,45.6,55251.7,92.8,7.2,53.3,46.7,7.9,29.5,48.2,10.3,2,2.1,82.5,6.3,6.2,1.9,0,2.1,0.2,0.6,0,82.1,9.2,8.7,74.7,25.3,42.1,48.5,8.3,1.1,60.2,35.7,4.1,,,,,,,,
2007,44009,35538,1108.1,46.4,71352.3,98,2,52,48,6.6,23.1,57.9,10.6,0.7,1.1,96.9,0.6,0.3,0.9,0,0.7,0.5,0.1,0.1,96.1,1.6,2.3,94.3,5.7,52.5,31,14.5,2,62.2,34.4,3.3,,,,,,,,
2007,45000,23789.5,700.6,46.3,46061.2,91.3,8.7,53,47,8.4,21.9,54.6,9.8,3.5,1.9,70.8,26.2,1,0.6,0.1,0.7,0.4,0.2,0,95.6,2.8,1.5,94.9,5.1,40.4,51.5,7.3,0.8,55.9,40.3,3.8,,,,,,,,
2007,45003,26679.3,637.1,48.2,51153.1,92.6,7.4,54.5,45.5,8.1,17.6,59.8,10.1,3.1,1.3,76.2,20,1.2,1,0.1,0.2,0.8,0.4,0,97.1,1.6,1.3,95.8,4.2,43.6,47.9,7.1,1.3,54.5,42.4,3.1,,,,,,,,
2007,45007,23698.5,648.2,47.7,47054.8,92.1,7.9,53.3,46.7,7.7,15.2,61.6,11.1,3,1.4,83.4,12.7,1,1.4,0.1,0.8,0.3,0.1,0.1,96.9,2.4,0.7,95.9,4.1,40.2,53,5.9,0.9,57.4,38.8,3.8,,,,,,,,
2007,45015,24435,805.6,44,51406.5,93.6,6.4,49.2,50.8,7.6,20.8,57.6,8.7,2.8,2.5,74.6,18.5,2.6,1.7,0.3,1.8,0.4,0.1,0.3,94.1,3.3,2.7,93.8,6.2,44.7,49.4,5.7,0.2,61.7,35.5,2.7,,,,,,,,
2007,45019,32781.1,1091.4,45.8,56407.4,94.1,5.9,52.9,47.1,6.3,26.3,52.7,10.7,2.8,1.3,73.4,22.6,1.5,0.8,0.1,1.1,0.3,0.2,0,94.5,3.2,2.3,94,6,51.9,34.2,12.4,1.6,60.2,36.8,3,,,,,,,,
2007,45045,27943.1,826.6,45.9,54280.2,94.4,5.6,53.4,46.6,7.8,20.8,57.6,9.7,2.3,1.7,82.9,13.5,1.3,0.7,0.1,0.8,0.2,0.5,0,92.1,4.9,3.1,90.7,9.3,47.1,43.2,8.9,0.8,61.5,34.9,3.6,,,,,,,,
2007,45051,26058.7,793.4,47.8,48307.5,94.2,5.8,53.1,46.9,7.7,17.7,58.9,11.2,3.3,1.2,86.7,8.8,2.4,0.6,0.2,0.7,0.4,0.1,0,94,3.2,2.8,92.7,7.3,44.7,47.9,6.8,0.6,57.6,39.5,2.8,,,,,,,,
2007,45083,22974.6,671.8,46.6,46583.2,93.4,6.6,54,46,8.4,19.7,56,11.6,2.7,1.5,79.8,16.3,1,0.6,0,1.7,0.4,0,0.1,94,4,2.1,92.9,7.1,39.7,53.2,6.7,0.5,55.5,41.1,3.5,,,,,,,,
2007,45085,20604.8,632.6,46.7,43629.5,87.1,12.9,54.5,45.5,9.3,23.9,50.1,9.8,4.5,2.4,55.5,41.6,0.4,1,0.1,0.9,0.5,0,0,97.5,0.6,1.9,97.6,2.4,44.5,50.6,4.5,0.4,52.1,43.4,4.5,,,,,,,,
2007,45091,29163.9,811.6,44.8,58325.3,92.7,7.3,52.8,47.2,5.9,19.3,60.8,10,3.1,1,80.7,15.4,1.1,0.8,0.1,0.8,1.2,0,0,96.1,2.4,1.5,94.7,5.3,48.4,43.1,7.9,0.5,64.8,31.2,3.9,,,,,,,,
2007,46000,22671.1,634.8,47.1,45386.6,94.5,5.5,51.1,48.9,8.5,20,59.9,9.3,1,1.3,92.2,0.4,0.5,0.9,0,0.5,5.4,0.1,0.1,98.1,1.1,0.8,94.2,5.8,45.2,49.2,5,0.5,64.9,32.6,2.5,,,,,,,,
2007,47000,22847.7,646.4,47.1,45392.6,89.1,10.9,52.6,47.4,8.5,16.1,59.4,12.8,1.8,1.3,91.3,6.1,0.7,0.9,0,0.5,0.3,0.1,0,97.6,1.5,0.9,96.7,3.3,36.1,58,5.2,0.7,55.5,41,3.4,,,,,,,,
2007,47009,25825.6,765.7,47.4,48580.7,92.4,7.6,53.8,46.2,8.5,16.5,60.6,11.4,1.1,1.9,94.6,2.3,1.1,1.2,0.2,0.4,0.1,0,0,95.6,2.5,2,94.2,5.8,41.6,48.7,8.3,1.3,58.9,38.2,2.9,,,,,,,,
2007,47037,29990.8,921.3,44.8,52888.8,91.7,8.3,53.2,46.8,7.1,30.2,45.4,12.9,2,2.4,72.8,21.9,1.4,0.4,0.3,2.4,0.3,0.3,0.1,89.8,6.8,3.4,88.8,11.2,48.6,39.6,10.3,1.5,64.6,31.9,3.4,,,,,,,,
2007,47125,25579.6,716.7,43,49089,93.1,6.9,51.6,48.4,5.8,17.1,61.4,11.7,1.9,2.1,77.7,16.1,1.6,1.8,0.1,2.2,0.1,0.4,0,94.7,2.3,2.9,92.7,7.3,51.9,41.8,5.4,0.8,64.5,31,4.5,,,,,,,,
2007,47149,27021.3,840.2,42.6,53777.1,93.8,6.2,53.6,46.4,5.5,23.5,56.8,11.5,1.4,1.3,85.8,9.8,1.4,0.9,0.1,2.1,0.1,0,0,94.2,2.7,3.1,93.2,6.8,47.9,45.7,5.2,1.1,65.9,29.6,4.5,,,,,,,,
2007,47157,30695.7,911.2,45.4,57777,87.5,12.5,53.4,46.6,8,26.8,48,11.8,3.6,1.8,54.2,40.9,1.6,0.8,0.1,1.7,0.2,0.5,0.1,93.5,4,2.5,92.2,7.8,47.8,41.6,9.3,1.3,60.3,35.1,4.6,,,,,,,,
2007,47179,25377,752.2,46,48814.3,91.5,8.5,52.8,47.2,8.7,19.8,54.8,12.8,2.3,1.7,94,3.2,0.1,0.9,0,0.8,0.6,0.2,0.1,97,2,0.9,96.1,3.9,44,45.8,8.2,2,57.1,39.6,3.3,,,,,,,,
2007,47187,48724.6,1279.7,45.1,98585.5,98.4,1.6,52.2,47.8,3.3,12,76.1,7,0.9,0.7,93.7,2.4,1.1,0.7,0.1,1.1,0.1,0.8,0,93.9,3.4,2.7,93.4,6.6,60,24.2,13.5,2.3,68.2,29.4,2.4,,,,,,,,
2007,48000,26241.6,765.9,45.2,52664.1,92.5,7.5,51.5,48.5,7.5,18.4,58.7,11,2.1,2.2,81.3,7.3,7.6,1.3,0.1,1.5,0.6,0.2,0,89.8,6.7,3.6,79.6,20.4,44.1,49,6.2,0.7,58.4,38.6,2.9,,,,,,,,
2007,48029,26592.4,810.8,44.2,51760,91.3,8.7,53.1,46.9,6,23.3,53.6,11.9,2.7,2.5,69,7.1,19.2,1.6,0.3,1.9,0.6,0.3,0,85.6,7.6,6.8,56.8,43.2,46.8,44.2,8.2,0.8,59.9,36.6,3.5,,,,,,,,
2007,48039,29916.8,857,43.9,65671.5,96.2,3.8,49.9,50.1,5,17.5,61.3,11.4,1.7,3.1,76.1,10.6,7.5,1.3,0,2.9,0.2,1.3,0,86.7,7.9,5.4,75.9,24.1,48.8,42.9,7,1.3,61.6,36,2.4,,,,,,,,
2007,48041,24554.6,837.4,36.6,46033.5,95.6,4.4,50.1,49.9,3.4,37.8,46.2,7.9,2.3,2.3,76,8.5,7.8,1.6,0.1,4.4,0.2,1.1,0.3,86.4,9.6,3.9,80.1,19.9,50.6,36,9.1,4.3,59.8,38,2.3,,,,,,,,
2007,48061,17685.7,616.1,44.4,36279.4,79.3,20.7,54.9,45.1,6.9,20,60.1,7.2,3.5,2.2,81.8,0.5,14.3,1.3,0.2,1.1,0.5,0.3,0.1,66.7,20.8,12.5,25.5,74.5,35.8,58.3,4.9,0.9,52.3,44.3,3.4,,,,,,,,
2007,48085,42053.9,1123.9,42.7,82099.2,98.7,1.3,51.8,48.2,3.7,17.5,67.4,9.4,1,1.1,80.2,5.1,2.9,1.1,0.1,7.1,0.6,2.8,0.1,80.9,10.5,8.7,77.9,22.1,60.5,23.3,15,1.3,71.3,26,2.6,,,,,,,,
2007,48113,31124.3,919.3,43.4,56083.6,93.4,6.6,52.6,47.4,6.3,26,51.1,11.4,2.8,2.3,63.6,19.2,10.5,1.1,0.1,4.2,0.5,0.6,0,75.5,16.9,7.6,68,32,45.4,45.1,8.7,0.7,63.6,32.4,4,,,,,,,,
2007,48121,37555.2,1071.6,41.4,72072.6,98.2,1.8,52.1,47.9,3,20.5,64,10,1.3,1.1,84.8,4.5,2.8,1.7,0.4,4.7,0.5,0.5,0,86.5,7.1,6.4,83.1,16.9,60.4,28.8,9.9,0.9,72.2,24.2,3.6,,,,,,,,
2007,48135,24908.7,560.9,44.5,54756.4,91.3,8.7,52.5,47.5,7.8,18.4,56.8,11.5,2.8,2.7,77.6,3.6,12.5,5.1,0.1,0.8,0.3,0,0.1,84.6,10.1,5.3,62.6,37.4,39.8,57.2,2.7,0.3,60,37.3,2.7,,,,,,,,
2007,48139,28128.6,828.7,44.2,60128.5,94.9,5.1,51.1,48.9,5.6,14.7,64.9,10.4,3,1.4,84.4,6.1,7.3,1,0.2,0.4,0.6,0,0,91.6,5.6,2.8,83.2,16.8,45.6,48.7,5.4,0.4,64.6,31.9,3.5,,,,,,,,
2007,48141,18979.9,653.3,44.3,41413.9,83.5,16.5,54.4,45.6,6.3,24.4,54.1,9.7,3.4,2.2,75.7,2.4,18.2,1.9,0.2,0.6,0.7,0.1,0.1,64.5,19.2,16.4,24.3,75.7,40.2,53.8,5.5,0.4,54.8,40.6,4.6,,,,,,,,
2007,48157,37702.1,1011.9,42.7,80491.4,97.4,2.6,51.6,48.4,4.1,18.6,66.6,7.5,1.7,1.5,60.2,18.3,5.7,1.3,0.1,9.8,0.4,4.2,0,73.2,11.8,15,67.3,32.7,54.9,32.1,11,2,66.5,30.8,2.7,,,,,,,,
2007,48167,31171.4,875.3,45.7,60177.1,94.8,5.2,51.7,48.3,7.3,19.4,56.3,13.1,2.2,1.8,79.7,12.2,3.6,1.5,0,2.3,0.3,0.5,0,90.1,5.2,4.7,84.2,15.8,49.8,41.6,7.4,1.2,60.5,36.5,3,,,,,,,,
2007,48201,31916.7,880.8,43.1,59831.2,93.4,6.6,52.1,47.9,5.5,24.5,54.1,10.3,2.9,2.7,62.2,16.6,12.9,1.1,0.1,5.2,0.3,1.6,0.1,71.4,18.2,10.4,62.9,37.1,44.5,45.4,8.9,1.2,64.2,31.9,3.9,,,,,,,,
2007,48215,16867.5,620.6,43.1,37114.8,72.8,27.2,53.8,46.2,6.9,20.3,59.5,6.7,3.6,3,70.2,0.6,25.7,1.1,0.1,1.6,0.5,0.1,0,60.4,27.6,12,18.4,81.6,32.1,63.3,4.2,0.5,52,43.2,4.8,,,,,,,,
2007,48245,23152.5,653.7,47,47136.7,91.6,8.4,48.6,51.4,8.6,21.6,50.3,13.2,2.7,3.5,60.8,28.4,6.3,0.9,0,2.8,0.4,0.4,0.1,88.8,7.1,4.1,84.5,15.5,42.6,52.5,4.4,0.6,50.8,45.8,3.4,,,,,,,,
2007,48251,26573.6,728.6,44.7,52628.9,93.3,6.7,50.6,49.4,7.2,15,61.1,11.9,2.4,2.4,93.7,1.6,2.3,0.9,0.3,0.6,0.7,0,0,93,4.5,2.5,87.6,12.4,44.6,52,3.2,0.2,61.6,36,2.4,,,,,,,,
2007,48303,25259.6,741.5,43,46232.7,91.5,8.5,51.8,48.2,6.8,23.7,53.3,11.5,2.4,2.2,80.5,5.6,9.5,1.5,0.1,2.1,0.5,0.3,0,94.8,2.6,2.6,79,21,48.9,41.5,8,1.7,61.5,35.8,2.7,,,,,,,,
2007,48309,23762.1,698.4,44,46053.3,92.4,7.6,53.2,46.8,7.7,21.3,56.5,11.2,1.8,1.6,80.2,12.6,4.8,0.8,0.1,0.8,0.6,0.2,0.1,93,4.6,2.5,87,13,47.6,45.9,5.6,0.9,58.7,37.6,3.7,,,,,,,,
2007,48329,34026,745.4,45.7,65013.4,93.2,6.8,55.3,44.7,8.1,17.9,62.7,7.8,1.9,1.7,83.9,6.6,6.7,0.9,0,1,0.9,0.1,0,89.2,7.2,3.6,75.3,24.7,49.2,44.4,5.9,0.4,62.1,36.1,1.8,,,,,,,,
2007,48375,21217.1,578.9,44.7,37355.5,85.8,14.2,52.3,47.7,9.9,20.6,49.3,13.4,5,1.8,74.9,8.1,12.7,1.9,0,1.7,0.3,0.2,0.1,86.6,9,4.4,77.9,22.1,41.9,53,4.6,0.5,56.5,40.2,3.3,,,,,,,,
2007,48381,32092.4,832.9,44.1,61549.6,95.6,4.4,54.5,45.5,6,16.1,63.9,11.6,1.3,1.2,92,1.8,3.6,1.1,0,0.9,0.5,0.1,0,95.2,3.5,1.3,90.7,9.3,57,32.3,9.4,1.4,64.6,33.2,2.1,,,,,,,,
2007,48423,27068.3,756.5,46.8,54141.7,91.9,8.1,53.8,46.2,9.1,18.6,57.6,10.4,2.6,1.7,74,16.5,7,1.2,0,0.8,0.4,0.1,0,89.7,8,2.2,86.7,13.3,48.1,44.9,6.5,0.6,58.6,38,3.4,,,,,,,,
2007,48441,22366.6,591.5,44.5,46817.6,93.2,6.8,51.7,48.3,8.6,20.7,57.3,10.3,1.4,1.8,88.5,3.8,4.9,0.9,0.1,1.3,0.2,0.2,0.2,95.6,2.1,2.3,86.1,13.9,49.4,44.6,5.4,0.7,59.4,38.7,1.9,,,,,,,,
2007,48479,16711.6,731.4,42.2,38829.5,74.9,25.1,55.1,44.9,6.8,26,51.8,8.2,4,3.2,68.5,0.1,27.6,2.7,0,0.7,0.4,0,0,56,29.6,14.4,5.7,94.3,31.8,62.6,5.3,0.3,60,35.8,4.2,,,,,,,,
2007,48485,22609.3,616.2,45.4,46313.5,92.5,7.5,50.4,49.6,6.7,21.5,54.7,14.2,0.9,2.1,82.7,9.1,5,0.8,0.1,1.7,0.4,0.1,0.1,93.2,4.6,2.2,88,12,44.1,50.1,5.2,0.6,56.8,41,2.2,,,,,,,,
2007,48491,32901.4,948.6,43.4,63363.4,96.6,3.4,52.2,47.8,4.6,16.2,66.6,10.2,1.3,1.1,82.2,5.4,5.5,1.5,0.1,4.2,0.3,0.8,0,87.4,7.5,5.1,81.2,18.8,57.1,31.9,10.1,0.9,67.8,29.2,3,,,,,,,,
2007,49000,24613.4,778.9,43.1,51899.3,95.5,4.5,50.7,49.3,5.3,15.9,69.2,7.3,0.9,1.5,92.6,0.4,1.9,0.9,0.1,0.8,3.2,0.2,0,95.5,3.1,1.4,90.6,9.4,50.3,42.9,6,0.8,64,34,2,,,,,,,,
2007,49011,31453.6,958.2,41.6,70210.9,97.1,2.9,51.3,48.7,3.8,15.6,70.9,8.1,0.8,0.8,93.7,1,0.9,1.4,0.3,1.6,0.6,0.4,0.2,94.5,1.9,3.7,92.2,7.8,58.7,32.7,7.8,0.7,67.8,30.4,1.8,,,,,,,,
2007,49035,28914,986.1,43.1,60610.2,95.8,4.2,50.8,49.2,4.6,21.2,59.9,11,1.1,2.2,90.2,0.8,3.4,1,0.5,2.6,0.6,0.9,0,88.3,7.1,4.6,84.1,15.9,54.9,35.1,8.7,1.2,68.8,29.1,2.1,,,,,,,,
2007,49049,25811.1,944,37.8,56829.2,96.6,3.4,51.7,48.3,3.3,20.8,68.4,5.4,0.9,1.2,93.5,0.4,3.2,0.8,0.2,1.2,0.6,0.1,0,91.5,5.9,2.6,87.3,12.7,64.3,26.5,7.7,1.5,66,32.5,1.5,,,,,,,,
2007,49057,25772.7,821.3,43.8,53296.9,95.2,4.8,50.7,49.3,6.3,17.1,63.2,10.9,1.3,1.2,94.8,0.5,2.4,1,0.3,0.6,0.3,0.1,0,93.4,4.3,2.2,90.3,9.7,52.5,41.8,5.3,0.4,64.2,33.1,2.7,,,,,,,,
2007,50000,26522.9,709.4,46.9,50708.7,93.7,6.3,51.5,48.5,6.6,21,58.5,11.8,1.2,0.9,97,0.4,0.1,1,0.1,0.9,0.4,0.1,0.1,96,1.5,2.5,95.1,4.9,45.1,43.3,10,1.5,65.9,31.2,2.9,,,,,,,,
2007,51000,33606.5,1205.4,45.9,68206.3,95,5,52.2,47.8,7.2,21,58.6,9.1,2.2,1.9,79.3,12.8,1.9,1,0.1,3.7,0.3,0.8,0.1,89.4,5.4,5.3,88.4,11.6,45,42.1,11.4,1.4,62.1,35.3,2.6,,,,,,,,
2007,51013,55557.6,1753.8,44.1,91706,98.8,1.2,49.7,50.3,4.6,36.3,46.1,8.5,1.2,3.3,77.2,6.5,5.4,2.2,0.7,6.9,0.1,1,0,79.5,11.5,9,75.9,24.1,47.3,15.6,32.9,4.3,75.1,23.2,1.6,,,,,,,,
2007,51041,34471.9,1052,44.1,70257.3,97.5,2.5,53,47,5.2,18.1,63.6,9.5,2.3,1.3,76.4,18.6,0.9,0.7,0,2.3,0.1,0.7,0.2,92.2,4.2,3.5,91.6,8.4,53,34.6,11.4,1,67.9,29.7,2.4,,,,,,,,
2007,51087,36074.4,990.7,46.8,65833.7,96,4,54.9,45.1,8.4,21,54.3,12.3,2.5,1.5,69.4,22.5,0.8,0.9,0,4.6,0.2,1.5,0.1,87.9,6.3,5.8,86.3,13.7,51.1,34.2,13.4,1.4,67.6,29.3,3.1,,,,,,,,
2007,51510,55434.9,1759.8,45.5,83145.1,97.7,2.3,53.2,46.8,4.1,35.5,45.6,9.6,2.2,3,72.9,15.4,3.3,1.4,0.7,4.8,0.2,1.2,0.1,79.5,12,8.5,77.7,22.3,50.3,17.5,28.8,3.4,74.7,23.2,2.2,,,,,,,,
2007,51550,30910,1179.1,45,62953.9,96.3,3.7,52,48,5.9,20.3,60.9,7.9,3.2,1.8,69.2,25,1.2,0.9,0.1,2.8,0.6,0.1,0.1,94.4,2.3,3.3,93.3,6.7,49.1,40,10.3,0.7,66.3,30.8,2.9,,,,,,,,
2007,51650,24303.9,783.2,44.1,47676.7,94.4,5.6,54.4,45.6,7.9,28.6,47.2,11,2.8,2.4,51,44.7,1.2,1.1,0,1.2,0.3,0.6,0.1,94.7,1.6,3.7,92.6,7.4,46.8,47,5.6,0.6,57.6,39.1,3.3,,,,,,,,
2007,51700,24981,912,44.5,47250.5,94.1,5.9,52.6,47.4,6.5,26.4,48.1,12.9,3.8,2.3,62.2,32.7,1,1.3,0,2.1,0.2,0.4,0.1,92.9,3.2,3.9,91.2,8.8,52.2,40.5,6.6,0.6,65.2,30.5,4.3,,,,,,,,
2007,51710,24750.7,948.1,41.7,45530.3,91.6,8.4,51.1,48.9,7.6,31.9,42.9,10.5,3.7,3.4,57.4,35,1.4,2,0.2,3.1,0.6,0.2,0.1,92.5,3.1,4.4,90.8,9.2,41.6,49.2,8.1,1.1,61.6,34.6,3.8,,,,,,,,
2007,51760,28247.3,979.3,45.2,48605,90.7,9.3,54.5,45.5,8.7,42.9,33.2,10.3,3.5,1.5,53.2,40.6,1.6,1.4,0.1,1.9,0.5,0.5,0.1,93.9,3.7,2.4,91.4,8.6,47.5,40,11.5,1,58.2,37.5,4.3,,,,,,,,
2007,51810,32725.2,1158.4,44.8,62202.4,97.7,2.3,52,48,5.8,21.1,57.4,11,2.1,2.5,76,15.2,1.2,1.5,0.2,5.1,0.2,0.5,0.1,90.2,3.3,6.5,88.9,11.1,55.2,34.2,9.4,1.2,68.8,28.9,2.3,,,,,,,,
2007,53000,25161.9,836.5,47,47432.2,92.1,7.9,51.1,48.9,7.7,16.7,60.7,11.9,1.4,1.5,90.4,0.6,3.5,1.7,0.1,1.2,2.1,0.2,0,91.6,5.3,3.1,89.7,10.3,48.7,43.8,6.6,0.9,54.8,42.2,3,,,,,,,,
2007,53011,29853.5,1050.6,45.1,57117.3,92.2,7.8,52.8,47.2,5.7,17.4,60.5,13.3,1.3,1.7,89.6,1.3,1.6,2.4,0.3,3,0.8,0.8,0.1,89.5,5.4,5.2,88.5,11.5,54.6,36.6,8,0.8,63.2,32.5,4.2,,,,,,,,
2007,53033,39090.9,1385.5,45.7,71187.5,95,5,51.3,48.7,5.4,26.5,54.3,10.9,1.1,1.8,78.1,4.1,1.9,2.3,1.2,8.1,0.8,3.2,0.2,80.4,9.7,9.9,79.6,20.4,58.4,26.4,13.5,1.7,66.9,30.5,2.7,,,,,,,,
2007,53035,31392.2,1121.1,46.9,61277.1,93.7,6.3,51.1,48.9,5,17.2,63.7,11.2,1,1.8,86.8,1.6,1.2,2.3,0.5,4.7,2.1,0.7,0.2,92,3,5,89,11,57.6,31.9,9.7,0.9,60.6,35.6,3.9,,,,,,,,
2007,53053,30777.2,1133.6,44.8,59925.7,92.7,7.3,51.1,48.9,5.5,21.3,57,12.4,1.9,2,82.4,4.6,2,3.1,0.5,5.7,1.1,0.5,0.3,89.5,4.5,6.1,87.7,12.3,51.4,40.3,7.4,0.9,64.4,32.4,3.2,,,,,,,,
2007,53061,32314.2,1228.2,44.8,62639.5,94.6,5.4,50.7,49.3,4.9,19.8,58.7,13.1,1.6,1.9,83.4,1.7,1.9,2.4,0.5,6.7,1.4,1.6,0.3,85,7.2,7.8,84.4,15.6,55,36.7,7.7,0.6,66.7,30.1,3.1,,,,,,,,
2007,53063,25867.2,854.8,45.8,50275.3,90.5,9.5,51.6,48.4,6.4,21.7,55.7,13.5,1.5,1.3,92.4,1.2,0.9,2,0.3,1.5,1.1,0.3,0.1,95,2.4,2.5,94.4,5.6,55.6,35,8.4,1,58.7,37.5,3.8,,,,,,,,
2007,53067,30792.2,1041.5,46.5,59166,95,5,51.6,48.4,5.3,19.1,61.9,11.3,1.2,1.3,86.5,2,1.9,2.1,0.7,4.8,1.4,0.4,0.1,91.3,3.6,5.1,90.2,9.8,53.7,33.9,11.2,1.2,60.2,36.8,3,,,,,,,,
2007,53073,25756.2,1016.3,44.4,48955.2,92.9,7.1,52.2,47.8,4.8,26,57.1,9.7,1.2,1.2,89.7,0.3,0.8,1.3,0.5,3.1,3.2,1,0.1,87.1,6.6,6.4,90.2,9.8,57.7,33.9,7.2,1.2,60,36.1,3.8,,,,,,,,
2007,53077,22014.8,749.7,45.7,42375.6,85.8,14.2,50.3,49.7,7.3,20.1,58.6,10.7,1.9,1.3,77.1,1,14.4,1.8,0,1.5,3.7,0.3,0.1,79.7,13.3,7,70.4,29.6,37.6,57,4.9,0.4,56.9,37.5,5.6,,,,,,,,
2007,54000,20949.9,539.1,48,42051.7,88.9,11.1,52.4,47.6,9.6,18.3,57.4,11.7,1.5,1.5,95.2,3,0.2,0.8,0,0.4,0.2,0.2,0,98.6,0.6,0.8,97.7,2.3,34,59.4,6,0.6,50.3,46.7,3,,,,,,,,
2007,55000,26317,746.1,47.2,52808.7,95.8,4.2,50.7,49.3,7,19.6,61.8,9.4,0.9,1.3,93.9,2.8,1.1,0.6,0,0.7,0.7,0.1,0,97,1.5,1.5,94.7,5.3,43.1,50.3,6,0.6,63.8,33,3.2,,,,,,,,
2007,55009,28179.3,804.2,45.4,56413.7,97.2,2.8,50.8,49.2,5.3,23.9,59.7,9.1,0.7,1.3,92.7,2,1.6,0.8,0,1.4,1.2,0.2,0.1,96.7,1.8,1.5,95,5,48.3,44.7,6.5,0.6,67,30.3,2.7,,,,,,,,
2007,55025,34493.8,1001.6,43.1,62360.7,98.2,1.8,52.2,47.8,5,25.6,58.4,8.7,0.7,1.5,92.7,2.1,1.1,1.1,0.1,1.8,0.3,0.8,0,94.5,3.2,2.3,92.6,7.4,54.5,29.6,13.2,2.6,70.9,27.2,1.9,,,,,,,,
2007,55059,27809.2,900.1,45.5,56337.3,95.6,4.4,51.8,48.2,6.2,24.6,55.2,10.6,1.3,2.1,90.5,4.4,3,0.6,0.5,0.2,0.7,0.1,0,95,2.5,2.4,91.7,8.3,45.4,46.2,7.6,0.8,63.3,33.1,3.6,,,,,,,,
2007,55063,28478.9,793.6,45.8,50732.4,97.1,2.9,50.8,49.2,5.1,22.6,61.9,8,0.8,1.7,95.7,1,0,1,0.3,1.9,0.1,0,0,96.1,2.5,1.4,94.1,5.9,54.5,36.9,7.7,1,67.3,30.5,2.2,,,,,,,,
2007,55073,27260.4,711.7,47.1,56793.7,96,4,50,50,5.4,18,66,8.2,1.2,1.1,97.9,0,0.5,0.1,0,1.3,0.2,0,0,97.4,1,1.6,95,5,41.5,53.7,4.6,0.2,69,28,3,,,,,,,,
